job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1425713,Automation & Bot Systems Engineer (Python),نیرو ساخت ناردین,Niroo Sakht Nardin,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20596189&width=50&height=50,تبریز,True,True,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '80 - 110 میلیون تومان', 'titleEn': '80 - 110 Million Tomans', 'max': 110, 'min': 80}",پاداش,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T07:44:32Z,2026-08-20T07:44:32Z,https://jobvision.ir/jobs/1425713
1415512,Technical Team Lead,کسب و کار سیکا,sika bussines,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=4801312&width=50&height=50,تهران - ظفر,False,True,False,6,تمام وقت,مدیر میانی,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '80 - 120 میلیون تومان', 'titleEn': '80 - 120 Million Tomans', 'max': 120, 'min': 80}","وام, پاداش, امریه‌ی سربازی, ساعت کاری منعطف, سهام تشویقی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T15:38:00Z,2026-08-20T15:38:00Z,https://jobvision.ir/jobs/1415512
1410281,کارشناس برنامه نویسی (React-Next.js),آواکس,Avaex,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5557850&width=50&height=50,تهران - نیاوران,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '35 - 50 میلیون تومان', 'titleEn': '35 - 50 Million Tomans', 'max': 50, 'min': 35}",,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T16:54:34Z,2026-08-20T16:54:34Z,https://jobvision.ir/jobs/1410281
1427366,Senior Backend Engineer (Go),سازمانی فعال در حوزه فناوری اطلاعات / نرم افزار و سخت افزار,سازمانی فعال در حوزه فناوری اطلاعات / نرم افزار و سخت افزار,https://fileapi.jobvision.ir/StaticFiles/Employer/DefaultImages/default-companyLogo.png?v=20251022,تهران - انقلاب,False,False,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '45 - 60 میلیون تومان', 'titleEn': '45 - 60 Million Tomans', 'max': 60, 'min': 45}",پارکینگ,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T09:54:59Z,2026-08-20T09:54:59Z,https://jobvision.ir/jobs/1427366
1427984,برنامه‌نویس ASP.NET Core/Blazor,گروه سیوان تک (کارخانه),C1Tech Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37328300&width=50&height=50,مشهد - قاسم آباد ( شهرک غرب),False,False,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 35 میلیون تومان', 'titleEn': '30 - 35 Million Tomans', 'max': 35, 'min': 30}",,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T13:05:06Z,2026-08-20T13:05:06Z,https://jobvision.ir/jobs/1427984
1428021,برنامه نویس Back-End (Laravel),رد فلای,,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39191684&width=50&height=50,تهران - شیخ بهایی,False,True,False,3,تمام وقت,کارشناس,گردشگری / هتلداری,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 60 میلیون تومان', 'titleEn': '40 - 60 Million Tomans', 'max': 60, 'min': 40}","پورسانت, بیمه درمان تکمیلی, اقامتگاه تفریحی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, امکانات ورزشی, تسهیلات تفریحی و گردشگری, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T15:31:07Z,2026-08-20T15:31:07Z,https://jobvision.ir/jobs/1428021
1427165,برنامه‌نویس بک‌اند Laravel (Junior آشنا با ابزارهای AI),روشنگر رایانه داتیس,Datees,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37954860&width=50&height=50,قم - زنبیل آباد ( شهید صدوقی),False,False,True,0,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '22 - 30 میلیون تومان', 'titleEn': '22 - 30 Million Tomans', 'max': 30, 'min': 22}","اتاق بازی, تسهیلات تفریحی و گردشگری, صبحانه",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T18:46:57Z,2026-08-19T18:46:57Z,https://jobvision.ir/jobs/1427165
1428202,Back-End Developer,بانک خاورمیانه,Middleeastbank,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=26458532&width=50&height=50,تهران - آرژانتین,False,True,False,6,تمام وقت,کارشناس ارشد,بانکداری,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:56:44Z,2026-08-20T14:56:44Z,https://jobvision.ir/jobs/1428202
1426320,Front End Developer (React.js),گروه MCI NEXT,MCI NEXT,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5952969&width=50&height=50,تهران - ولنجک,False,True,False,4,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"بیمه درمان تکمیلی, ساعت کاری منعطف, بن خرید, میان وعده, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T15:34:08Z,2026-08-20T15:34:08Z,https://jobvision.ir/jobs/1426320
1428138,برنامه نویس Back-End(.NET core),هلدینگ دلتا,Delta,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2008296&width=50&height=50,تهران - گاندی,False,False,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '35 - 45 میلیون تومان', 'titleEn': '35 - 45 Million Tomans', 'max': 45, 'min': 35}","پاداش, پارکینگ",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:26:42Z,2026-08-20T14:26:42Z,https://jobvision.ir/jobs/1428138
